category,description,date,number,author,tags,title,additions,deletions,changed files
hexagon,,2022-07-19T20:14:05Z,https://github.com/apache/tvm/pull/11449,arangasa,hexagon,[Hexagon] Slice op relu,189,0,3
,,2022-07-19T16:13:52Z,https://github.com/apache/tvm/pull/12122,vinx13,"metaschedule, testing","[MetaSchedule, Testing] Generalize in/out dtype of testing te workloads",125,158,4
pylint,,2022-07-19T15:20:24Z,https://github.com/apache/tvm/pull/12082,quic-sanirudh,pylint,[Pylint] Making hexagon tests pylint compliant Part 1 of N,347,288,8
arith,,2022-07-19T14:45:11Z,https://github.com/apache/tvm/pull/12039,wrongtest-intellif,arith,[Arith] DetectIterMap support overlapped iteration sum,176,58,8
micronpu,,2022-07-19T07:28:45Z,https://github.com/apache/tvm/pull/12120,lhutton1,micronpu,[microNPU] Add support for hard swish,201,0,4
texture,,2022-07-18T20:39:59Z,https://github.com/apache/tvm/pull/11876,elvin-n,texture,[Texture] Add 2d memory support into static memory planner,363,95,4
tir,,2022-07-18T16:03:54Z,https://github.com/apache/tvm/pull/11973,Lunderberg,tir,[TIR] Moved PrimExpr operator overload from op.h to expr.h,228,201,4
metaschedule,,2022-07-16T04:17:31Z,https://github.com/apache/tvm/pull/12113,vinx13,metaschedule,[MetaSchedule] Allow MultiLevelTilingTensorCore rule to specify multiple tensor intrin groups,260,109,5
collage,,2022-07-15T18:04:33Z,https://github.com/apache/tvm/pull/12105,mbs-octoml,collage,[Collage] PruneCandidates and demo_collage_partition.py,5272,127,13
relay,,2022-07-15T15:27:35Z,https://github.com/apache/tvm/pull/12095,mbs-octoml,relay,[Relay] Allow Primitive functions to carry virtual device annotations in PlanDevices,168,57,8
collage,,2022-07-14T21:30:44Z,https://github.com/apache/tvm/pull/12086,mbs-octoml,collage,[Collage] CollagePartition pass,1854,14,18
metaschedule,,2022-07-14T20:32:11Z,https://github.com/apache/tvm/pull/12059,vinx13,metaschedule,[MetaSchedule] Add MultiLevelTilingTensorCore rule for auto-tensorization on CUDA,1092,65,20
topi,,2022-07-14T03:42:38Z,https://github.com/apache/tvm/pull/11936,vinx13,topi,[TOPI] Allow conv definition to have custom kernel layout,175,73,13
tvmscript,,2022-07-13T23:03:11Z,https://github.com/apache/tvm/pull/11977,gbonik,tvmscript,[TVMScript] Add ObjectPath class,865,0,4
collage,,2022-07-13T19:48:51Z,https://github.com/apache/tvm/pull/12078,mbs-octoml,collage,[Collage] CombinerRule and CandidatePartition::EstimateCost,2167,92,15
arith,,2022-07-13T16:17:53Z,https://github.com/apache/tvm/pull/11970,Lunderberg,arith, [Arith] Updated BufferDomainTouched to use IRVisitorWithAnalyzer,409,90,8
,,2022-07-13T15:57:01Z,https://github.com/apache/tvm/pull/12070,junrushao,"tir, schedule",[TIR][Schedule] Refactor Tensorize,580,595,2
,,2022-07-12T22:04:04Z,https://github.com/apache/tvm/pull/12077,junrushao,"metaschedule, test",[MetaSchedule][Test] Add unittests for DIL,268,0,2
relay,,2022-07-12T20:55:24Z,https://github.com/apache/tvm/pull/12072,mbs-octoml,relay,[Relay] Move TOpPattern registration for nn.* to C++,109,113,7
,,2022-07-12T20:15:48Z,https://github.com/apache/tvm/pull/11561,arangasa,"topi, hexagon",[Topi][Hexagon] Implement Cast F32ToF16 and F16ToF32 Slice Op,374,0,5
,,2022-07-12T20:09:35Z,https://github.com/apache/tvm/pull/12071,junrushao,"metaschedule, test",[MetaSchedule][Test] Add unittests for DEP,250,0,2
collage,,2022-07-12T16:46:33Z,https://github.com/apache/tvm/pull/11993,mbs-octoml,collage,[Collage] PartitionRule (though without CombinePartitionRule),1998,0,11
micronpu,,2022-07-12T16:23:44Z,https://github.com/apache/tvm/pull/12029,NicolaLancellotti,micronpu,[microNPU] Add MergeConstants pass,1336,263,11
collage,,2022-07-11T20:57:55Z,https://github.com/apache/tvm/pull/11981,mbs-octoml,collage,[Collage] SubGraphs,2609,0,11
,,2022-07-11T18:58:47Z,https://github.com/apache/tvm/pull/12006,ashutosh-arm,"cmsis-nn, perf",[CMSIS-NN][Perf] Converted Relay Conv2D into CMSIS-NN Depthwise,260,15,6
,,2022-07-11T18:37:11Z,https://github.com/apache/tvm/pull/12023,mehrdadh,"microtvm, rvm",[microtvm][RVM] Refactor Arduino/Zephyr into one RVM,99,505,26
metaschedule,,2022-07-11T11:32:13Z,https://github.com/apache/tvm/pull/11961,Kathryn-cat,metaschedule,[MetaSchedule] Added a cost model,1012,2,3
byoc-dnnl,,2022-07-11T00:55:57Z,https://github.com/apache/tvm/pull/12002,crazydemo,byoc-dnnl,[BYOC-DNNL] support more post-ops,95,104,6
,,2022-07-09T02:01:54Z,https://github.com/apache/tvm/pull/12047,junrushao,"metaschedule, test",[MetaSchedule][Test] Add unittests for CAP,296,0,2
,,2022-07-09T00:06:28Z,https://github.com/apache/tvm/pull/12046,junrushao,"metaschedule, test",[MetaSchedule][Test] Add unittests for C3D,294,0,2
,,2022-07-08T20:10:54Z,https://github.com/apache/tvm/pull/12043,junrushao,"metaschedule, test",[MetaSchedule][Test] Add unittests for C2D,268,1,2
,,2022-07-08T00:31:04Z,https://github.com/apache/tvm/pull/12036,junrushao,"metaschedule, testing",[MetaSchedule][Testing] Add unittests for C1D search space,181,2,2
pylint,,2022-07-07T23:45:17Z,https://github.com/apache/tvm/pull/11672,AndrewZhaoLuo,pylint,[Pylint] Pylint integration_tests folder,1089,770,13
,,2022-07-07T21:05:59Z,https://github.com/apache/tvm/pull/12032,junrushao,"metaschedule, testing",[MetaSchedule][Testing] Test search space of conv1d,179,1,2
,,2022-07-07T18:19:01Z,https://github.com/apache/tvm/pull/11983,abhikran-quic,"topi, hexagon",[TOPI] [Hexagon] Reshape slice op,277,101,4
pytorch,,2022-07-07T06:37:48Z,https://github.com/apache/tvm/pull/12017,yuanfz98,pytorch,"[Pytorch] add aten::rnn_tanh, aten::rnn_relu",307,1,3
tvmscript,,2022-07-07T05:11:10Z,https://github.com/apache/tvm/pull/11971,yelite,tvmscript,[TVMScript] Doc Base Class & DocPrinter Scaffolding,725,0,14
micronpu,,2022-07-06T15:46:29Z,https://github.com/apache/tvm/pull/11209,lhutton1,micronpu,[microNPU] Calculate memory pressure for microNPU external functions,407,18,5
,,2022-07-06T14:52:44Z,https://github.com/apache/tvm/pull/11489,quic-sanirudh,"topi, hexagon",[Topi] [Hexagon] Conv2d slice op initial version,596,0,4
tir,,2022-07-06T01:49:55Z,https://github.com/apache/tvm/pull/12010,kparzysz-quic,tir,[TIR] Make conversion from Integer to int64_t explicit,179,144,56
microtvm,,2022-07-05T17:36:26Z,https://github.com/apache/tvm/pull/11782,guberti,microtvm,[microTVM] Autotuning performance tests,373,88,14
byoc-dnnl,,2022-07-05T07:41:25Z,https://github.com/apache/tvm/pull/11822,crazydemo,byoc-dnnl,[BYOC-DNNL]rewrite downsize blocks for rensetv1 to get better performance,279,0,2
tir,,2022-07-03T20:16:18Z,https://github.com/apache/tvm/pull/11999,junrushao,tir,[TIR] Add sugar method `Schedule.work_on`,225,58,15
byoc,,2022-07-01T22:09:06Z,https://github.com/apache/tvm/pull/11979,mbs-octoml,byoc,[BYOC] Switch TensorRT BYOC integration to IRModule-at-a-time using RelayToTIR hook,524,348,19
hexagon,,2022-07-01T20:50:35Z,https://github.com/apache/tvm/pull/11693,joshherr-quic,hexagon,[Hexagon] Enable int8 vlut codegen for Relay take (LUT) operator,153,0,2
metaschedule,,2022-06-30T23:16:58Z,https://github.com/apache/tvm/pull/11955,vinx13,metaschedule,[MetaSchedule] Handle 'warp_execution' in RewriteCooperativeFetch,182,2,2
byoc,,2022-06-30T17:27:21Z,https://github.com/apache/tvm/pull/11770,mbs-octoml,byoc,[BYOC] Handle constants in IRModule-at-a-time external codegen,571,262,34
ci,,2022-06-30T16:10:12Z,https://github.com/apache/tvm/pull/11839,driazati,ci,[ci] Redirect sphinx-gallery URLs to S3,582,1,67
,,2022-06-30T14:36:27Z,https://github.com/apache/tvm/pull/11522,abhikran-quic,"topi, hexagon",[TOPI] [Hexagon] Batch flatten slice op initial version,199,0,5
metaschedule,,2022-06-30T04:11:41Z,https://github.com/apache/tvm/pull/11797,zxybazh,metaschedule,[MetaSchedule] Tuning Script Upgrade,448,363,11
metaschedule,,2022-06-30T00:03:32Z,https://github.com/apache/tvm/pull/11949,vinx13,metaschedule,[MetaSchedule] Handle 'warp_execution' implied extend of threadIdx.x in VerifyGpuCode,417,45,3
,,2022-06-29T21:22:35Z,https://github.com/apache/tvm/pull/11847,arangasa,"topi, hexagon",[TOPI][Hexagon] Implement Argmax Slice Op,178,0,5
,,2022-06-28T23:05:36Z,https://github.com/apache/tvm/pull/11927,areusch,,Move jenkins/ dir into ci/jenkins and spread docs around,288,121,19
relay,,2022-06-28T23:05:18Z,https://github.com/apache/tvm/pull/11926,mbs-octoml,relay,[Relay] CaptureIndexInSpans debugging pass,255,0,4
