category,description,date,number,author,tags,title,additions,deletions,changed files
arith,,2022-08-16T17:08:03Z,https://github.com/apache/tvm/pull/12457,Lunderberg,arith,[Arith] Parse > and >= bounds in ConstIntBoundAnalyzer,39,41,2
hotfix,,2022-08-16T15:48:12Z,https://github.com/apache/tvm/pull/12401,echuraev,hotfix,[HotFix] Op is not bound to any variables,7,4,2
tir,,2022-08-16T07:35:31Z,https://github.com/apache/tvm/pull/12435,cyx-6,tir,[TIR] Expose Misc TIR operations to python,93,1,4
metaschedule,,2022-08-16T01:32:04Z,https://github.com/apache/tvm/pull/12445,vinx13,metaschedule,[MetaSchedule] Add logging of usage of tensor intrinsics,11,2,4
,,2022-08-15T17:02:35Z,https://github.com/apache/tvm/pull/12439,Hzfengsy,"tir, ux",[TIR][UX] allow override when register TensorIntrin,13,6,3
,,2022-08-15T16:58:29Z,https://github.com/apache/tvm/pull/12369,areusch,,"Add ci_riscv image, update all to 20220810-060142-fae79bbc3",20,17,3
,,2022-08-15T15:46:38Z,https://github.com/apache/tvm/pull/12438,leandron,"ci, aarch64",[CI][AArch64] Enable ONNX installation in ci_arm image,4,0,1
tir,,2022-08-15T05:01:13Z,https://github.com/apache/tvm/pull/12429,cyx-6,tir,[TIR] Expose Stack-related TVM builtins in Python,69,0,2
tir,,2022-08-15T04:58:52Z,https://github.com/apache/tvm/pull/12425,cyx-6,tir,"[TIR] Expose: `call_packed_lowered`, `call_cpacked_lowered`",56,0,2
tir,,2022-08-14T14:43:58Z,https://github.com/apache/tvm/pull/12422,cyx-6,tir,[TIR] Allow `tir.Buffer` converted to `BufferLoad/BufferRegion` with `__getitem__`,39,2,1
tir,,2022-08-14T14:43:38Z,https://github.com/apache/tvm/pull/12424,cyx-6,tir,[TIR] Avoid `import *` in TIR tensor intrinsic registration,32,32,10
fix,,2022-08-14T14:43:21Z,https://github.com/apache/tvm/pull/12421,cyx-6,fix,[Fix] Fix `dtype` in Cache-Read/Write,4,2,2
tir,,2022-08-14T14:43:00Z,https://github.com/apache/tvm/pull/12420,cyx-6,tir,[TIR] Allow converting `BufferRegion` to vectorized `BufferLoad`,32,1,2
tir,,2022-08-14T06:15:34Z,https://github.com/apache/tvm/pull/12365,AndrewZhaoLuo,tir,[TIR] Fix assert for tensorcore int8 intrinsics,2,2,1
,,2022-08-14T04:15:44Z,https://github.com/apache/tvm/pull/12418,cyx-6,,Add `operator()` to `support::With`,2,0,1
fix,,2022-08-14T03:07:45Z,https://github.com/apache/tvm/pull/12423,cyx-6,fix,[Fix] Fix errors in error checking and reporting,9,7,2
fix,,2022-08-14T03:06:33Z,https://github.com/apache/tvm/pull/12417,cyx-6,fix,[Fix] Fix precision issue in FFI converting `int/float` to `PrimExpr`,2,2,1
,,2022-08-14T02:39:56Z,https://github.com/apache/tvm/pull/12315,huanmei9,"topi, op",[TOPI][OP]change float multiplication of resize op to integer division,102,7,3
tir,,2022-08-14T02:23:23Z,https://github.com/apache/tvm/pull/12419,cyx-6,tir,[TIR] Expose `ScriptComplete` in header,39,3,2
metaschedule,,2022-08-13T08:06:16Z,https://github.com/apache/tvm/pull/12408,vinx13,metaschedule,[MetaSchedule] Filter vector_load_lens based on buffer dtype,38,15,4
,,2022-08-12T20:25:18Z,https://github.com/apache/tvm/pull/12413,driazati,"skip ci, ci","[skip ci] Revert ""[ci] Default to n=2 for test parallelism (#12376)""",4,68,4
,,2022-08-12T20:17:21Z,https://github.com/apache/tvm/pull/12394,nverke,,Cap hexagon max con to number of HVX units,17,3,1
lowervtcmalloc,,2022-08-12T20:16:23Z,https://github.com/apache/tvm/pull/12364,tkonolige,lowervtcmalloc,[LowerVTCMAlloc] Move LowerVtcmAlloc to after StorageRewrite,5,4,2
,,2022-08-12T18:15:45Z,https://github.com/apache/tvm/pull/12402,Icemist,,Add sort_by_time flag to debug_executor.run method,5,1,1
docs,,2022-08-12T17:57:09Z,https://github.com/apache/tvm/pull/12405,kparzysz-quic,docs,[docs] Update minimum compiler requirements for building from source,5,1,1
ci,,2022-08-12T16:04:43Z,https://github.com/apache/tvm/pull/12376,driazati,ci,[ci] Default to n=2 for test parallelism,68,4,4
,,2022-08-12T12:19:39Z,https://github.com/apache/tvm/pull/12386,driazati,,Add needs-triage label to CI Problem template,1,0,1
pytorch,,2022-08-12T09:09:22Z,https://github.com/apache/tvm/pull/12395,shingjan,pytorch,[PyTorch] Fix all_any_common with no default input,13,2,2
pytorch,,2022-08-12T07:02:48Z,https://github.com/apache/tvm/pull/12134,shingjan,pytorch,[PyTorch] Fix pad_common for float pad_value,36,7,2
target,,2022-08-12T03:38:09Z,https://github.com/apache/tvm/pull/12385,zxybazh,target,[Target] Fix C5 Target Tag to Include CascadeLake Archs,11,12,1
,,2022-08-12T03:36:47Z,https://github.com/apache/tvm/pull/12393,yelite,,Add function to get type index from Python class,37,5,4
,,2022-08-12T02:50:06Z,https://github.com/apache/tvm/pull/12371,yangulei,"byoc, dnnl",[BYOC] [DNNL] enable in-place post-op sum in dnnl json runtime,76,23,3
,,2022-08-11T22:21:53Z,https://github.com/apache/tvm/pull/12337,kparzysz-quic,,Update C++ standard to C++17,27,25,16
,,2022-08-11T19:54:48Z,https://github.com/apache/tvm/pull/12387,driazati,"skip ci, ci",[skip ci][ci] Fix Jenkinsfile,30,30,1
hexagon,,2022-08-11T19:23:06Z,https://github.com/apache/tvm/pull/12368,farshidsp,hexagon,[Hexagon] Add skip option for RPC server initialization,17,4,1
ci,,2022-08-11T01:09:42Z,https://github.com/apache/tvm/pull/12312,driazati,ci,[ci] Box all tests in pytest-forked,5,0,1
,,2022-08-10T16:08:11Z,https://github.com/apache/tvm/pull/12310,driazati,"ci, tvmbot",[ci][tvmbot] Fix authorization filtering,66,36,2
byoc-dnnl,,2022-08-10T11:16:03Z,https://github.com/apache/tvm/pull/12357,crazydemo,byoc-dnnl,[BYOC-DNNL] add partition test on sum pattern,56,2,2
,,2022-08-10T10:21:00Z,https://github.com/apache/tvm/pull/12360,Mousius,"skip ci, ci",[skip ci] [CI] Re-generate Jenkinsfile,57,57,1
docs,,2022-08-10T09:45:07Z,https://github.com/apache/tvm/pull/12346,kuizhiqing,docs,[DOCS] fix `tvm.build` API doc layout.,1,2,1
,,2022-08-10T09:00:03Z,https://github.com/apache/tvm/pull/12351,driazati,"ci, tvmbot",[ci][tvmbot] Ignore irrelevant Actions jobs,145,3,3
tir,,2022-08-10T05:17:17Z,https://github.com/apache/tvm/pull/12356,masahi,tir,[TIR] Minor fix to tensor intrin description,0,4,2
tir,,2022-08-10T02:40:20Z,https://github.com/apache/tvm/pull/12354,vinx13,tir,[TIR] Add int8 CUDA tensor core intrinsics,66,4,2
,,2022-08-10T00:25:59Z,https://github.com/apache/tvm/pull/12349,tkonolige,"fix, storage rewrite","[FIX,STORAGE REWRITE] Rewrite buffers in let statements",65,78,5
,,2022-08-10T00:09:17Z,https://github.com/apache/tvm/pull/12313,blackkker,"frontend, tflite",[Frontend][TFLite] Try Infer the value of shape expr to avoid dynamic,16,2,1
node,,2022-08-09T20:04:09Z,https://github.com/apache/tvm/pull/12348,hckim96,node,[Node] fix typos in include/tvm/node/functor.h,2,2,1
hexagon,,2022-08-09T18:52:48Z,https://github.com/apache/tvm/pull/12308,kparzysz-quic,hexagon,[Hexagon] Minor changes/fixes in codegen_hexagon.cc,22,56,1
,,2022-08-09T17:38:27Z,https://github.com/apache/tvm/pull/12303,NaNAGISaSA,"autotvm, fix",[AutoTVM][Fix] Fix wrong axis names of data_vec,2,2,1
community,,2022-08-09T16:09:35Z,https://github.com/apache/tvm/pull/12345,ZihengJiang,community,[COMMUNITY] Yuanjing Shi -> Reviewer,1,0,1
tir,,2022-08-09T16:03:21Z,https://github.com/apache/tvm/pull/12259,Lunderberg,tir,[TIR] Simplify indices in InjectVirtualThread,80,11,2
,,2022-08-09T07:45:38Z,https://github.com/apache/tvm/pull/12331,Kathryn-cat,"metaschedule, bugfix",[MetaSchedule][Bugfix] Feature: Strides of buffer access,2,2,1
,,2022-08-09T06:22:37Z,https://github.com/apache/tvm/pull/12339,tkonolige,"fix, roofline","[FIX,ROOFLINE] Only save tir functions for roofline",5,8,1
topi,,2022-08-09T06:22:22Z,https://github.com/apache/tvm/pull/12321,yuanfz98,topi,[Topi] add x86 schedule for batch_norm,43,0,3
byoc-dnnl,,2022-08-09T06:20:13Z,https://github.com/apache/tvm/pull/12314,crazydemo,byoc-dnnl,[BYOC-DNNL] Bug Fix,50,38,2
,,2022-08-09T03:57:36Z,https://github.com/apache/tvm/pull/12338,mehrdadh,"microtvm, zephyr",[microTVM][Zephyr] Fix bug: missing BOARD in CMakeCache file,18,17,1
skip ci,,2022-08-08T20:16:45Z,https://github.com/apache/tvm/pull/12341,gigiblender,skip ci,[skip ci] Fix aws s3 cp command in the Jenkinsfile,54,54,2
ci,,2022-08-08T18:40:03Z,https://github.com/apache/tvm/pull/12332,gigiblender,ci,[CI] Deduplicate and clean XML test reports,75,66,4
ethosn,,2022-08-08T16:08:53Z,https://github.com/apache/tvm/pull/12317,lhutton1,ethosn,[ETHOSN] Fix output tensor ordering,49,3,2
opencl,,2022-08-08T11:04:11Z,https://github.com/apache/tvm/pull/12328,Lunderberg,opencl,[OpenCL] Use size_t instead of int64_t for OpenCL timer count,6,6,2
,,2022-08-06T00:46:11Z,https://github.com/apache/tvm/pull/12288,wrongtest-intellif,"tir, schedule",[TIR][Schedule] Support annotate dict typed value,105,5,7
,,2022-08-05T22:39:33Z,https://github.com/apache/tvm/pull/11809,mehrdadh,"microtvm, arm",[microTVM][ARM] Keep microtvm testing only in QEMU Image,4,16,3
tvmscript,,2022-08-05T20:33:38Z,https://github.com/apache/tvm/pull/12324,yelite,tvmscript,[TVMScript] Add source_paths to Doc,58,3,4
,,2022-08-04T22:28:58Z,https://github.com/apache/tvm/pull/12306,driazati,"ci, docker",[ci][docker] Add retries for docker pull,30,3,2
qnn,,2022-08-04T20:07:28Z,https://github.com/apache/tvm/pull/12287,mikepapadim,qnn,[QNN] Add qnn op for abs to fix wrong scale on quantize,58,21,6
fq2i,,2022-08-04T20:06:40Z,https://github.com/apache/tvm/pull/12290,sfvaroglu,fq2i,[FQ2I] Add attrs to adaptive_avg_pool1d,7,5,2
qnn,,2022-08-04T20:05:01Z,https://github.com/apache/tvm/pull/12301,AndrewZhaoLuo,qnn,[QNN] Fix multi batch matmuls,60,24,2
tvmscript,,2022-08-04T18:04:21Z,https://github.com/apache/tvm/pull/12304,kparzysz-quic,tvmscript,[TVMScript] Make classes derived from ObjectPath non-nullable,11,8,1
ethosn,,2022-08-04T10:40:16Z,https://github.com/apache/tvm/pull/12296,lhutton1,ethosn,[ETHOSN] Only use mock inference when whole graph is offloaded,43,21,1
microtvm,,2022-08-04T02:32:29Z,https://github.com/apache/tvm/pull/12175,gromero,microtvm,[microTVM] Arduino: Fix f-strings on flash warning/error messages,2,2,1
test,,2022-08-03T23:37:48Z,https://github.com/apache/tvm/pull/12285,huanmei9,test,[Test]fix type bug about topi unitest,1,1,1
,,2022-08-03T18:02:52Z,https://github.com/apache/tvm/pull/12275,MoebiusMeow,"tir, cuda","[TIR][CUDA] Fix sub-warp reduction using ""max""",51,3,2
,,2022-08-03T04:01:09Z,https://github.com/apache/tvm/pull/12282,driazati,"ci, docker",[ci][docker] Fix deploy to tlcpackstaging on Docker Hub,48,21,5
ci,,2022-08-02T23:14:03Z,https://github.com/apache/tvm/pull/11937,driazati,ci,[ci] Specify permissions for tvm bot,60,16,4
microtvm,,2022-08-02T23:05:23Z,https://github.com/apache/tvm/pull/12271,mehrdadh,microtvm,[microTVM]Fix dense_dsp schedule in autotuning,17,5,2
ci,,2022-08-02T21:24:06Z,https://github.com/apache/tvm/pull/12277,valmat07,ci,"Revert ""[CI] Fix build android rpc failure in CI""",2,8,1
metaschedule,,2022-08-02T19:23:34Z,https://github.com/apache/tvm/pull/12263,masahi,metaschedule,[MetaSchedule] Check auto tensorization applicability in MultiLevelTilingWithIntrin,99,34,7
docker,,2022-08-02T16:23:59Z,https://github.com/apache/tvm/pull/12278,NicolaLancellotti,docker,[Docker] Update onnxoptimizer to 0.2.7,1,1,1
tvmc,,2022-08-02T09:10:40Z,https://github.com/apache/tvm/pull/12253,lhutton1,tvmc,[TVMC] Only load extra targets when there are workspace pools,26,10,2
pytorch,,2022-08-02T07:49:07Z,https://github.com/apache/tvm/pull/12255,NicolaLancellotti,pytorch,[PyTorch] Disable failing tests on AArch64,5,0,1
onnx,,2022-08-02T07:46:52Z,https://github.com/apache/tvm/pull/12256,NicolaLancellotti,onnx,[ONNX] Disable failing tests on AArch64,4,0,1
tensorflow,,2022-08-02T07:45:58Z,https://github.com/apache/tvm/pull/12257,NicolaLancellotti,tensorflow,[TensorFlow] Disable failing tests on AArch64,5,1,1
,,2022-08-02T06:45:26Z,https://github.com/apache/tvm/pull/12265,driazati,"ci, docker",[ci][docker] Update GPU image,3,3,2
,,2022-08-02T02:28:48Z,https://github.com/apache/tvm/pull/12273,zxybazh,"metaschedule, minor",[MetaSchedule][Minor] Fix Median Number,1,1,1
arith,,2022-08-02T02:05:05Z,https://github.com/apache/tvm/pull/12272,vinx13,arith,[Arith] Handle bitwise_and with power of 2 in modular set,33,12,2
,,2022-08-02T01:45:58Z,https://github.com/apache/tvm/pull/12268,driazati,,Hide registration errors in `test_myfloat`,6,1,1
docs,,2022-08-02T00:46:02Z,https://github.com/apache/tvm/pull/12269,driazati,docs,[docs] Update installation instructions,24,44,3
fq2i,,2022-08-01T22:50:23Z,https://github.com/apache/tvm/pull/12236,mbrookhart,fq2i,[Fq2i][ fix output type on fq2i binary ops with constant inputs,16,3,2
,,2022-08-01T20:10:35Z,https://github.com/apache/tvm/pull/12223,mehrdadh,"microtvm, arm",[microTVM][ARM] Enable tests that were skipped unintentionally,9,4,1
ci,,2022-08-01T17:42:05Z,https://github.com/apache/tvm/pull/12260,leandron,ci,[CI] Add setup-pytest-env.sh call to task_demo_microtvm.sh,2,0,1
cpp-rpc,,2022-08-01T17:16:29Z,https://github.com/apache/tvm/pull/12242,yoyo-nb,cpp-rpc,[CPP-RPC] Fix GetPath to use relative file path,2,2,1
,,2022-08-01T12:35:25Z,https://github.com/apache/tvm/pull/12138,tkonolige,"fix, tir","[FIX,TIR] Handle LetStmt in EstimateTIRFLops",28,5,3
,,2022-08-01T08:56:49Z,https://github.com/apache/tvm/pull/12228,billishyahao,"byoc, dnnl",[BYOC][DNNL] Enable conv family fused with mish,24,6,3
fix,,2022-07-31T18:25:04Z,https://github.com/apache/tvm/pull/12247,cyx-6,fix,[Fix] Minor modification in unittests,2,2,1
fix,,2022-07-31T09:17:04Z,https://github.com/apache/tvm/pull/12245,cyx-6,fix,[Fix] Fix some errors in unittests,22,17,6
,,2022-07-31T06:37:53Z,https://github.com/apache/tvm/pull/12211,woobinw,"frontend, paddle","[Frontend] [Paddle] fix bug: KeyError, can't find some parameter key",1,1,1
fq2i,,2022-07-31T03:00:55Z,https://github.com/apache/tvm/pull/12224,mbrookhart,fq2i,[FQ2I] fix unary op output affine type in fq2i,25,12,2
,,2022-07-30T21:33:45Z,https://github.com/apache/tvm/pull/12240,ganler,"ux, tvmsciprt",[UX][TVMSciprt] Use HTML formatter in notebook environments,17,7,1
,,2022-07-30T17:47:58Z,https://github.com/apache/tvm/pull/12241,PragmaTwice,"relay, vm",[Relay][VM] Fix an ICHECK which never fails in ctor of VMFunction,1,1,1
autoschedule,,2022-07-30T17:32:54Z,https://github.com/apache/tvm/pull/12239,PragmaTwice,autoschedule,[AutoSchedule] Fix misusage of an already-moved object,1,1,1
qnn,,2022-07-30T08:28:39Z,https://github.com/apache/tvm/pull/12234,paperplanet,qnn,[QNN]remove duplicated cast op when lowering qnn.requantize op in float mode,1,4,1
,,2022-07-30T00:12:20Z,https://github.com/apache/tvm/pull/12230,alter-xp,"ci, docker",[ci][docker] create Dockerfile.ci_riscv,93,0,1
ci,,2022-07-29T21:37:15Z,https://github.com/apache/tvm/pull/12226,driazati,ci,[ci] Reinstall junintparser after zephyr deps,4,0,1
ci,,2022-07-29T20:08:34Z,https://github.com/apache/tvm/pull/12216,valmat07,ci,[CI] Fix build android rpc failure in CI,7,4,1
tir,,2022-07-29T08:00:21Z,https://github.com/apache/tvm/pull/12225,vinx13,tir,[TIR] Disallow unused rhs vars in GetAutoTensorizeMapping,29,0,2
,,2022-07-29T07:52:55Z,https://github.com/apache/tvm/pull/12220,zxybazh,"metaschedule, minor",[MetaSchedule][Minor] Fix Comments,2,2,2
,,2022-07-29T06:47:07Z,https://github.com/apache/tvm/pull/12217,ashutosh-arm,,Removing header arm_math.h which  was moved after CMSIS upgrade,0,2,2
,,2022-07-28T19:23:32Z,https://github.com/apache/tvm/pull/12219,tkonolige,"fix, roofline","[FIX,ROOFLINE] Handle mismatched compiled and TIR hash",2,2,1
adreno,,2022-07-28T19:09:36Z,https://github.com/apache/tvm/pull/12214,echuraev,adreno,[Adreno] Update conv2d_nhwc test to use winograd,10,1,1
ci,,2022-07-28T17:30:16Z,https://github.com/apache/tvm/pull/12210,areusch,ci,[ci] Attempt to fix post-merge builds on main,1,2,1
metaschedule,,2022-07-28T09:03:27Z,https://github.com/apache/tvm/pull/12142,vinx13,metaschedule,[MetaSchedule] Integration test for CUDA AutoTensorization,123,6,3
tflite,,2022-07-28T05:22:51Z,https://github.com/apache/tvm/pull/12145,blackkker,tflite,[TFLite] Fix _test_tflite2_quantized_depthwise_convolution is unused,63,13,1
adreno,,2022-07-28T05:00:50Z,https://github.com/apache/tvm/pull/12202,echuraev,adreno,[Adreno] Fix winograd tests and accuracy,88,13,3
,,2022-07-28T04:59:30Z,https://github.com/apache/tvm/pull/12167,xndcn,"relay, pytorch",[Relay][PyTorch] Add aten::lerp,26,0,2
,,2022-07-27T23:08:26Z,https://github.com/apache/tvm/pull/12206,driazati,"ci, lint",[ci][lint] Consolidate image lookup logic,1,7,1
,,2022-07-27T22:08:42Z,https://github.com/apache/tvm/pull/11938,driazati,"ci, docker",[ci][docker] Use RFC image tags only,18,8,2
,,2022-07-27T20:54:00Z,https://github.com/apache/tvm/pull/12196,vinx13,,Use std::move to avoid warnings on clang-13,13,13,9
jit,,2022-07-27T19:30:47Z,https://github.com/apache/tvm/pull/12187,kparzysz-quic,jit,"[JIT] Force finalization of JITed code, expose sf/hf runtime functions",11,0,3
opencl,,2022-07-27T19:18:09Z,https://github.com/apache/tvm/pull/12173,valmat07,opencl,[OpenCL] Fix profiling hang for OpenCL device,90,8,4
docs,,2022-07-27T18:09:34Z,https://github.com/apache/tvm/pull/12188,driazati,docs,[docs] Update tlcpack-sphinx-addon,1,1,1
,,2022-07-27T17:42:40Z,https://github.com/apache/tvm/pull/12195,cconvey,"hexagon, testing",[hexagon][testing] filesystem-friendly test IDs,2,2,1
,,2022-07-27T17:42:30Z,https://github.com/apache/tvm/pull/12194,cconvey,"runtime, hexagon",[runtime][hexagon] improved file-copy logic,30,5,3
doc,,2022-07-27T17:36:22Z,https://github.com/apache/tvm/pull/12201,Hzfengsy,doc,[Doc] Fix pooling `dilation` arguments documents,9,0,1
microtvm,,2022-07-27T17:34:14Z,https://github.com/apache/tvm/pull/12189,guberti,microtvm,[microTVM] Fix timeout of -1 breaking Arduino transport,6,5,3
,,2022-07-27T12:04:30Z,https://github.com/apache/tvm/pull/12190,driazati,,Update to 0.10.0,7,7,7
,,2022-07-27T01:52:27Z,https://github.com/apache/tvm/pull/12192,driazati,"skip ci, ci",[skip ci][ci] Skip broken android_rpc failures,6,0,1
fix,,2022-07-26T12:10:21Z,https://github.com/apache/tvm/pull/12170,cyx-6,fix,[Fix] Fix some errors in unittests,33,37,11
doc,,2022-07-26T06:08:37Z,https://github.com/apache/tvm/pull/12185,huajsj,doc,[Doc] Fix URL link error in pipeline executor tutorial,1,1,1
,,2022-07-26T01:05:34Z,https://github.com/apache/tvm/pull/12183,Jobhdez,,fix typo,1,1,1
,,2022-07-26T00:40:17Z,https://github.com/apache/tvm/pull/11953,mehrdadh,"ci, docker",[CI][docker] Add comment,3,0,1
pytorch,,2022-07-25T23:09:48Z,https://github.com/apache/tvm/pull/12179,shingjan,pytorch,[PyTorch] Add aten::numpy_T,24,2,2
,,2022-07-25T23:08:41Z,https://github.com/apache/tvm/pull/12168,cconvey,"hexagon, testing",[hexagon][testing] sequential input tensors,25,8,1
byoc-dnnl,,2022-07-25T07:16:16Z,https://github.com/apache/tvm/pull/11823,crazydemo,byoc-dnnl,[BYOC-DNNL] suppport more dnnl ops,66,13,4
,,2022-07-23T16:45:45Z,https://github.com/apache/tvm/pull/12164,cconvey,"hexagon, testing",[hexagon][testing] nonrandom tests,92,4,2
,,2022-07-22T19:52:56Z,https://github.com/apache/tvm/pull/12154,cconvey,"hexagon, testing",[hexagon][testing] Better pytest ID strings,125,13,2
adreno,,2022-07-22T08:40:52Z,https://github.com/apache/tvm/pull/12157,elvin-n,adreno,[Adreno] Fix winograd schedule to support prime shapes > 4,10,1,1
,,2022-07-22T04:40:01Z,https://github.com/apache/tvm/pull/12118,wrongtest-intellif,"tvmscript, t.void",[TVMScript] Fix T.Ptr[T.void] for packed api roundtrip,25,3,5
,,2022-07-22T03:46:58Z,https://github.com/apache/tvm/pull/12150,yincs-intellif,"arith, bugfix",[arith][BugFix] Fix simplify input PrimExpr of DetectClipBound,8,2,2
cmsis-nn,,2022-07-21T09:25:42Z,https://github.com/apache/tvm/pull/12132,ashutosh-arm,cmsis-nn,[CMSIS-NN] Support for passing cpu flags to Arm(R) Corstone(TM)-300 s…,99,26,10
,,2022-07-21T06:37:08Z,https://github.com/apache/tvm/pull/12147,Hzfengsy,"ux, tir, schedule",[UX][TIR][Schedule] enhance function annotation for tir primitive,9,8,2
,,2022-07-20T15:09:54Z,https://github.com/apache/tvm/pull/12146,Hzfengsy,"skip ci, tir, schedule",[skip ci][TIR][Schedule] fix tensorize example,0,9,1
llvm,,2022-07-19T22:12:12Z,https://github.com/apache/tvm/pull/12123,kparzysz-quic,llvm,[LLVM] Clarify the status of pointers to llvm::Module in LLVMModule,29,27,1
microtvm,,2022-07-19T21:28:17Z,https://github.com/apache/tvm/pull/12114,guberti,microtvm,[microTVM] Arduino retry on flash failure,48,11,2
microtvm,,2022-07-19T16:25:12Z,https://github.com/apache/tvm/pull/12074,guberti,microtvm,[microTVM] Make Arduino API server obey timeout,16,16,4
fix,,2022-07-19T16:08:03Z,https://github.com/apache/tvm/pull/12128,ganler,fix,[Fix] post-fix incre/decre should not return reference,2,2,1
,,2022-07-19T15:21:19Z,https://github.com/apache/tvm/pull/10941,PhilippvK,,TVMC: Add new text/relay frontend,122,0,3
target,,2022-07-19T13:58:49Z,https://github.com/apache/tvm/pull/12121,Mousius,target,"[Target] Add ""features"" property to Target",109,1,7
cmsis-nn,,2022-07-19T12:37:36Z,https://github.com/apache/tvm/pull/11702,PhilippvK,cmsis-nn,[CMSIS-NN] Fix typo in EmitPool2D,6,4,1
target,,2022-07-18T19:37:20Z,https://github.com/apache/tvm/pull/12119,Mousius,target,[Target] Add target_parser to TargetKind,112,31,5
ci,,2022-07-18T16:44:49Z,https://github.com/apache/tvm/pull/12108,driazati,ci,[ci] Re-run flaky tests on failure,24,18,3
,,2022-07-18T16:44:18Z,https://github.com/apache/tvm/pull/12079,tkonolige,"autoscheduler, fix","[AUTOSCHEDULER,FIX] Calculate arithmetic intensity without log scale",3,3,1
,,2022-07-16T22:11:02Z,https://github.com/apache/tvm/pull/12117,qsqqsqqsq-intellif,"tir, bugfix",[TIR][BugFix] Fix a wrong use of T.exp in test_compute_inline_opaque_…,4,4,1
,,2022-07-16T17:08:56Z,https://github.com/apache/tvm/pull/12115,Jobhdez,,fix typo,1,1,1
,,2022-07-16T15:10:39Z,https://github.com/apache/tvm/pull/12037,abhikran-quic,"topi, hexagon",[TOPI] [Hexagon] Uint8 Reshape and batch flatten slice ops,72,21,4
relay,,2022-07-15T21:34:28Z,https://github.com/apache/tvm/pull/12107,mbs-octoml,relay,[Relay] Allow partial virtual device annotations.,59,34,6
,,2022-07-15T16:51:05Z,https://github.com/apache/tvm/pull/12100,kparzysz-quic,,Add member object accessors to With<>,8,0,1
,,2022-07-15T07:39:56Z,https://github.com/apache/tvm/pull/12104,vinx13,"relay, op","[Relay, Op] Add conv2d generic layout op strategy when meta schedule is enabled",1,1,1
dnnl,,2022-07-15T07:39:33Z,https://github.com/apache/tvm/pull/12106,billishyahao,dnnl,[DNNL] Enable conv family fused with gelu,51,79,4
tvmscript,,2022-07-15T00:22:33Z,https://github.com/apache/tvm/pull/12096,tkonolige,tvmscript,[TVMSCRIPT] Make ceildiv available from tvmscript,43,1,6
,,2022-07-15T00:22:17Z,https://github.com/apache/tvm/pull/12099,jwfromm,,Fix bug that disabled cuda integer dot product.,1,1,1
community,,2022-07-14T19:21:46Z,https://github.com/apache/tvm/pull/12090,tmoreau89,community,[COMMUNITY] Alexey Gladyshev -> Reviewer,1,0,1
releay,,2022-07-14T19:21:27Z,https://github.com/apache/tvm/pull/12088,elvin-n,releay,[Releay] Fix on_device call for explicit virtual_device,2,0,1
ci,,2022-07-14T19:05:21Z,https://github.com/apache/tvm/pull/12055,driazati,ci,[ci] Re-run failed tests on failure,1,0,1
ci,,2022-07-14T19:01:39Z,https://github.com/apache/tvm/pull/12058,driazati,ci,[ci] Add a manual retry for conda setup,12,0,1
ci,,2022-07-14T19:01:04Z,https://github.com/apache/tvm/pull/11974,driazati,ci,[ci] Override `Request` in pytests,14,1,1
,,2022-07-14T17:54:56Z,https://github.com/apache/tvm/pull/12083,everton1984,,Use shape dtype on argreduce to determine return type.,39,1,2
win,,2022-07-14T17:07:10Z,https://github.com/apache/tvm/pull/12091,vvchernov,win,[WIN] export void Configure(...) symbol for Windows,4,4,2
,,2022-07-14T11:15:41Z,https://github.com/apache/tvm/pull/12064,donglinz,,Add tensorflow Einsum op converter,43,0,2
relay,,2022-07-14T09:45:33Z,https://github.com/apache/tvm/pull/12085,mbs-octoml,relay,[Relay] Add RecoverVirtualDeviceMap helper,121,0,3
tir,,2022-07-13T14:52:35Z,https://github.com/apache/tvm/pull/12080,wrongtest-intellif,tir,[TIR] Fold const or empty iter partition,16,14,1
,,2022-07-13T12:08:05Z,https://github.com/apache/tvm/pull/12015,masahi,"topi, x86","[TOPI, x86] Properly handle fused ops in TE softmax schedule  ",71,19,2
cmsis_nn,,2022-07-13T10:04:41Z,https://github.com/apache/tvm/pull/12030,ashutosh-arm,cmsis_nn,[CMSIS_NN] Align CMSIS-NN in TVM to TFLu SHA,32,70,6
llvm,,2022-07-13T01:50:02Z,https://github.com/apache/tvm/pull/12069,kparzysz-quic,llvm,"[LLVM] Update creation of llvm::DebugLoc, remove TVM_LLVM_VERSION < 70",22,11,2
community,,2022-07-12T22:15:10Z,https://github.com/apache/tvm/pull/12076,driazati,community,[COMMUNITY] Add driazati key for release,48,0,1
hexagon,,2022-07-12T22:09:58Z,https://github.com/apache/tvm/pull/12073,mehrdadh,hexagon,[Hexagon] Enable broken tests,0,12,4
,,2022-07-12T19:03:59Z,https://github.com/apache/tvm/pull/12067,jikechao,,fix some typo in conv2d.py,9,9,1
,,2022-07-12T18:19:37Z,https://github.com/apache/tvm/pull/12040,leandron,"docs, tvmc",[docs][tvmc] Fix ResNet50 model URL in tvmc tutorials,2,2,2
qnn,,2022-07-12T16:58:11Z,https://github.com/apache/tvm/pull/12038,zhaoyang-star,qnn,[QNN] Use sigmoid Lookup Table method instead of fallback to fp32,9,1,2
qnn,,2022-07-12T16:57:54Z,https://github.com/apache/tvm/pull/11930,zhaoyang-star,qnn,[QNN] Replace nn.leaky_relu with qnn.leaky_relu,14,3,1
